scenario_id,num__guest_count,num__room_length_m,num__room_width_m,num__room_area_m2,num__budget_pkr,num__budget_per_guest_pkr,num__space_per_guest_m2,num__budget_per_area_pkr,cat__event_type__anniversary,cat__event_type__baby_shower,cat__event_type__birthday,cat__event_type__graduation,cat__event_type__wedding,cat__event_type__unknown,cat__venue_type__hall,cat__venue_type__home,cat__venue_type__outdoor,cat__venue_type__restaurant,cat__venue_type__unknown,cat__age_group__adult,cat__age_group__child,cat__age_group__mixed,cat__age_group__teenager,cat__age_group__unknown,cat__time_of_day__day,cat__time_of_day__night,cat__time_of_day__unknown,cat__preferred_color__blue,cat__preferred_color__gold,cat__preferred_color__green,cat__preferred_color__mixed,cat__preferred_color__pink,cat__preferred_color__purple,cat__preferred_color__red,cat__preferred_color__white,cat__preferred_color__unknown,cat__preferred_style__colourful,cat__preferred_style__elegant,cat__preferred_style__minimal,cat__preferred_style__rustic,cat__preferred_style__traditional,cat__preferred_style__unknown,target__theme,target__cake,target__decor,target__layout
BSAR1314,-0.451433764664,-0.536615675481,-0.0825520857618,-0.423224681403,-0.0926527241783,0.367893318166,-0.170462680432,0.497130330692,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0
BSAR1317,0.603858297009,1.07953494596,1.22171911248,1.07714561566,0.436114190883,-0.233385889299,0.36373985198,-0.420801256066,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,3
BSAR1319,-0.764723595473,-0.834327632062,-1.01417437022,-0.819526982951,-0.774827324474,-0.632637543504,-0.502110325231,-0.604371928648,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,3,2
BSAR1324,-0.467922703127,-0.557880815237,-0.424146923397,-0.547577603003,-0.588779706211,-0.568779883313,-0.595641554837,-0.482964226444,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0
BSAR1340,0.208123773882,0.0588082376818,0.352204980319,0.023051224152,0.16846674005,-0.184786254109,-0.762092151009,0.153133626859,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,3
BSAR1343,-0.946101918573,-0.961918470597,-0.983120294072,-0.843932696536,-0.817259237411,-0.335388611994,1.33272632769,-0.745172169599,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,2
BSAR1358,0.0927012046364,0.0800733774377,0.196934599576,-0.0362197945546,-0.526763833457,-0.849923121766,-0.659787493916,-0.85551131539,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,4,3,3
BSAR1367,-0.401966949273,-0.791797352551,-0.610471380289,-0.688201000327,-0.627947625845,-0.706384664344,-1.34568317769,-0.336262697273,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,0
BSAR1371,-0.187610749246,-0.366494557434,-0.548363227991,-0.525496243093,-0.55287577988,-0.741421610644,-1.31207984666,-0.422164871109,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
BSAR1372,-0.880146164719,-0.940653330841,-0.983120294072,-0.839283989187,-0.827051217319,-0.598165709241,0.380466879483,-0.800730051779,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3,2
BSAR1379,0.983103881673,1.76001941815,1.34593541708,1.61290913769,1.76455946514,0.439379990858,0.424601397991,0.243942974261,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,1
BSAR1380,0.669814050864,0.590436731577,0.352204980319,0.288027543075,-0.112236683995,-0.693952199528,-1.00102600367,-0.497317020148,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,3,3
BSAR1387,1.49426097405,1.0582698062,2.09123324464,1.60709825351,3.87309913878,1.21471370575,-0.308206101533,1.65500033361,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,2,1
BSAR1392,-0.830679349328,-1.19583500791,-0.765741761032,-0.85555446491,-0.804203264199,-0.613706290261,-0.264877857802,-0.656200799588,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,2
BSAR1394,0.191634835418,0.654232150845,0.290096828022,0.284541012563,0.233746606107,-0.103410120768,-0.181687793155,-0.0643593639309,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,1,3
BSAR1404,0.620347235473,0.547906452065,0.0416642188328,0.0997548954193,-0.138348630418,-0.695930091658,-1.2376026457,-0.380657995516,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,3
BSAR1405,-0.649301026228,-0.494085395969,-0.703633608735,-0.623119097433,-0.706283465114,-0.609467949983,-0.0661090633391,-0.707278762013,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,0
BSAR1418,0.125679081564,1.07953494596,0.476421284914,0.608788350193,-0.37009215492,-0.693387087491,0.693870999239,-0.951927822677,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,3
BSAR1421,0.356524220055,0.207664215973,-0.330984694951,-0.227978972723,0.253330565924,-0.220388312446,-1.48524424615,0.742996912236,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,3
BSAR1426,0.488435727764,0.122603656949,0.631691665657,0.183431627711,1.84289530441,1.03839875017,-0.923664873273,2.18756403412,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1
BSAR1429,0.2905684662,1.27092120376,0.662745741806,0.831926302971,0.135826807021,-0.281985524489,0.676789305965,-0.557385231575,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,3
BSAR1439,-0.0556992415364,-0.600411094748,-0.299930618802,-0.522009712581,-0.578987726303,-0.847380117599,-1.54472203845,-0.49649107553,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,0
BSAR1442,2.38466365108,1.27092120376,2.30861177768,1.92204817644,0.116242847204,-0.927626026866,-0.820480147623,-0.92630473218,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,1
BSAR1447,0.620347235473,0.441580753286,0.352204980319,0.213648225483,0.550353956483,-0.153987648088,-1.05498381579,0.42303394996,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,3
BSAR1450,-1.02854661089,-1.17456986816,-1.386823284,-0.993853508559,-0.242796416109,5.1555224964,1.052586558,4.09794281996,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,1
BSAR1467,-0.138143933855,0.037543097926,0.321150904171,-0.00135448943309,-0.39294010804,-0.554652082385,0.0347311600235,-0.671493909542,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,0
BSAR1468,-0.0721881800001,-0.0900477406088,0.134826447279,-0.143140063594,-0.0469568179384,-0.162464328644,-0.534805149914,0.0446476245322,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0
BSAR1483,-0.715256780082,-1.13203958864,-1.07628252252,-0.911338953105,-0.755243364656,-0.650438572672,-1.35981975144,-0.221127426622,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,2
BSAR1499,-0.781212533937,-0.791797352551,-1.10733659867,-0.836959635512,-0.657323565571,-0.196088494851,-0.509363474991,-0.0151669717918,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2
BSAR1502,-1.02854661089,-1.11077444889,-1.23155290326,-0.943879904551,-0.787883297685,0.436836986691,1.93400193094,-0.278837909678,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
BSAR1503,2.25275214337,1.31345148327,2.55704438687,2.12426694614,0.289234492255,-0.838903437042,-0.551261844561,-0.868702490603,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,3
BSAR1507,0.373013158518,0.590436731577,1.09750280789,0.692465082485,-0.396204101343,-0.824210524078,0.203536498623,-1.00535118935,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,3
BSAR1511,-0.896635103182,-1.08950930913,-1.04522844637,-0.892744123706,-0.66711554548,0.213900288058,0.0664034663026,0.181552806894,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,4,2
BSAR1526,0.0927012046364,0.356520194263,0.693799817954,0.342649854433,-0.229740442898,-0.520180248123,0.196925122602,-0.675914055082,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3
BSAR1528,0.158656958491,-0.068782600853,0.0106101426841,-0.186140606577,-0.102444704087,-0.42750187404,-1.11570525849,0.0114888247781,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,3
BSAR1532,-0.913124041646,-1.11077444889,-1.10733659867,-0.913663306779,-0.680171518691,0.24074310982,0.0530060598131,0.218583859667,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2
BSAR1533,-0.451433764664,-0.791797352551,-0.486255075694,-0.651011341531,-0.520235846851,-0.454909807839,-1.06326584889,-0.0702445114543,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0
BSAR1539,2.56604197418,1.88761025668,1.40804356937,1.74655947399,1.137872751,-0.561150870812,-1.0804674137,-0.236978809327,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,4,3
BSAR1546,0.504924666227,0.909413827914,1.40804356937,1.0783077925,1.2521125166,0.51849567605,0.584714003967,0.247138861238,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1
BSAR1563,2.71444242036,2.56809472887,2.52599031072,3.20741575858,0.932241172916,-0.666826821748,-0.0812054274755,-0.770479835916,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,4,3
BSAR1565,0.323546343127,0.0588082376818,-0.0514980096132,-0.15824836248,-0.314604268772,-0.729554257865,-1.31003442651,-0.401115566845,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,3,3
BSAR1569,-0.6163231493,-0.281433998411,-0.299930618802,-0.399981144656,-0.64426759236,-0.499553658769,0.868104270635,-0.801905484531,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0
BSAR1571,-0.896635103182,-0.919388191085,-1.13839067482,-0.876473647983,-0.37009215492,1.64250351782,0.225832603528,1.6337907804,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,2,1
BSAR1584,-0.929612980109,-1.36595612596,-0.983120294072,-0.950852965576,-0.712811451719,0.16501809685,-0.141423801866,0.236547703093,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,2
BSAR1590,0.323546343127,0.441580753286,0.724853894103,0.405407403651,-0.0632767844527,-0.493054870343,-0.229431656344,-0.518904126022,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,3
BSAR1600,-0.171121810782,0.0162779581702,-0.455200999545,-0.354656247998,-0.409260074555,-0.551261410163,-0.859681452925,-0.340199483875,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0
BSAR1603,-0.352500133882,-0.2389037189,-0.206768390356,-0.346521010136,-0.716075445022,-0.895132084733,-0.284608583723,-1.00107603426,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,3,0
BSAR1607,-1.06152448782,-1.51481210425,-1.32471513171,-1.04847581992,-0.849899170439,0.217856072318,0.960345414316,-0.179617556748,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2
BSAR1612,-0.814190410864,-0.728001933283,-0.734687684883,-0.705633652888,-0.627947625845,0.0166761871136,0.74868095418,-0.295647861944,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2
BSAR1625,0.504924666227,0.356520194263,0.880124274846,0.435624001423,-0.0241088648185,-0.554086970348,-0.515811399598,-0.493892551621,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,3
BSAR1633,0.158656958491,0.0800733774377,0.165880523427,-0.0501659166032,-0.239532422806,-0.572170555535,-0.823233339503,-0.389504503517,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,3
BSAR1646,-0.880146164719,-1.1533047284,-1.35576920786,-0.982231740185,-0.833579203925,-0.627834091189,-0.946510976971,-0.417300781049,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2
BSAR1651,0.125679081564,0.909413827914,0.383259056468,0.464678422358,-0.523499840154,-0.859247470378,0.37615150434,-1.0684939522,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,3
BSAR1658,0.537902543155,0.888148688158,0.383259056468,0.454218830821,0.866961306859,0.16501809685,-0.539427255153,0.492054757224,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,1
BSAR1659,0.0267454507818,0.250194495484,0.0727182949814,-0.0164627883191,-0.115500677298,-0.340474620328,-0.46482180561,-0.230465185629,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,3
BSAR1667,-0.764723595473,-0.770532212795,-1.01417437022,-0.803256507228,-0.791147290988,-0.686888299065,-0.391736307152,-0.710971415294,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
BSAR1669,-0.2535665031,-0.175108299632,-0.299930618802,-0.359304955347,-0.419052054463,-0.494185094417,-0.65162700887,-0.354647930319,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,3,0
BSAR1671,-0.9790797955,-1.36595612596,-1.23155290326,-0.999664392746,-0.849899170439,-0.393312595796,-0.0527303944811,-0.460087422312,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,2
BSAR1673,2.61550878957,2.05773137473,1.34593541708,1.81280355372,0.452434157397,-0.828448864356,-1.05995303565,-0.693115431908,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3
BSAR1680,0.224612712346,0.632967011089,1.22171911248,0.786601406313,-0.405996081252,-0.776741112962,0.773241285662,-1.04184766775,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,4,3
BSAR1686,2.15381851259,1.90887539644,2.09123324464,2.29045823389,0.778833487682,-0.614271402299,-0.322801091779,-0.639216398259,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,3,1
BSAR1689,-0.368989072346,-0.409024836946,0.0416642188328,-0.323277473388,-0.624683632543,-0.727293809717,-0.14039890027,-0.827442279217,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,0
BSAR1694,0.702791927791,1.3985120423,0.7869620464,0.987657999181,0.109714860598,-0.538546389328,0.0303586178865,-0.652010288052,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,1
BSAR1695,-0.880146164719,-0.919388191085,-0.765741761032,-0.773039909456,-0.742187391445,-0.211629075871,0.995407837352,-0.570356784457,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2
BSAR1696,1.11501538938,2.46176903009,1.62542210241,2.32881006952,1.56871986697,0.214747956114,1.10822407323,-0.22871005907,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,3
BSAR1703,0.257590589273,0.037543097926,0.445367208765,0.0544299987613,1.11176080457,0.702722200142,-0.788975265076,1.49221046328,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1
BSAR1717,0.224612712346,0.547906452065,-0.144660238059,0.000969864241674,-0.0926527241783,-0.461408596265,-0.837999363638,-0.214654680444,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,3
BSAR1730,-0.731745718546,-0.770532212795,-0.765741761032,-0.727715012798,-0.206892489778,1.07061013629,-0.130442713333,1.30662584646,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1
BSAR1736,1.32937158941,0.93067896767,2.06017916849,1.48623186242,2.636045677,0.684073502918,-0.245756104903,0.936607553641,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,2,1
BSAR1739,-1.06152448782,-1.49354696449,-1.29366105556,-1.03801622838,-0.840107190531,0.323814579273,1.19094827352,-0.161163301161,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2
BSAR1749,-0.946101918573,-1.19583500791,-1.16944475096,-0.948528611901,-0.892331083376,-0.768829544443,0.102844411954,-0.926795214482,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,2
BSAR1757,0.175145896955,0.165133936461,-0.393092847248,-0.272141692544,-0.249324402715,-0.591949476833,-1.32592603848,-0.133816439178,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3
BSAR1758,-0.847168287791,-0.685471653772,-0.765741761032,-0.702147122376,-0.703019471811,-0.160486436514,1.17264645929,-0.566818934035,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2
BSAR1769,-0.583345272373,-0.664206514016,-0.641525456437,-0.656822225718,-0.340716215195,0.163322760739,-0.586701995458,0.524977257211,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0
BSAR1776,-0.962590857037,-1.13203958864,-1.16944475096,-0.933420313015,-0.301548295561,2.92728573415,0.543064050048,2.63951254534,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
BSAR1777,-0.4349448262,-0.13257802012,-0.548363227991,-0.446468218151,0.328402411889,1.12231788768,-0.32969376904,1.56074851751,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,2,1
BSAR1779,0.504924666227,0.866883548403,0.662745741806,0.608788350193,1.31739238265,0.573311543648,-0.219286471693,0.780546635529,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,1
BSAR1793,-0.863657226255,-1.08950930913,-0.889958065626,-0.854392288073,-0.765035344565,-0.368447666164,0.0584320094414,-0.468546477652,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2
BSAR1794,0.274079527736,0.845618408647,0.445367208765,0.469327129707,1.01057701218,0.580940556149,0.00396252010206,0.633102000788,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1
BSAR1805,1.06554857399,1.48357260132,1.59436802626,1.60128736932,2.63930967031,0.925941454793,0.270220069262,0.836479853461,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,1
BSAR1810,0.191634835418,0.122603656949,-0.3620387711,-0.274466046218,-0.330924235286,-0.685192962953,-1.35544414528,-0.290254792393,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,3
BSAR1812,-0.599834210837,-0.579145954992,-0.455200999545,-0.566172432402,0.289234492255,1.72077153496,-0.0645561821324,2.0067257757,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,2,1
BSAR1830,1.32937158941,0.0800733774377,0.755907970251,0.215972579158,0.240274592712,-0.671630274063,-1.71009263421,0.0159453010377,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,4,3
BSAR1832,-0.517389518518,-0.00498718158559,-0.424146923397,-0.348845363811,0.514450030151,1.81938358543,0.464143056035,1.61222327285,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,2,1
BSAR1833,1.26341583555,2.61062500838,1.65647617856,2.46362258266,-0.197100509869,-0.906999437512,0.995769865468,-1.18482332528,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3
BSAR1834,-1.01205767243,-1.06824416938,-0.983120294072,-0.871824940634,-0.353772188406,3.68877420413,2.60484661225,1.67672445005,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1
BSAR1835,-0.863657226255,-0.876857911574,-1.16944475096,-0.875311471146,-0.869483130256,-0.820537295837,-0.126050277919,-0.94146509425,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,2
BSAR1842,1.62617248176,0.6754972906,1.56331395012,1.00509065174,0.537297983271,-0.594775037019,-1.07357480062,-0.297613278476,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,3
BSAR1844,0.0267454507818,0.377785334019,1.25277318863,0.636680594291,-0.125292657207,-0.352059417088,1.09192061927,-0.713856864461,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,4,3
BSAR1846,-0.913124041646,-1.13203958864,-1.26260697941,-0.955501672925,-0.843371183833,-0.590254140722,-0.381069910447,-0.589857415984,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,3,2
BSAR1852,0.389502096982,1.03700466645,0.942232427143,0.876089022792,-0.135084637115,-0.594492481,0.503410119233,-0.822086107089,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,3,3
BSAR1860,-0.237077564636,-0.302699138167,-0.175714314208,-0.360467132185,-0.494123900429,-0.621335302762,-0.702469072335,-0.51444893148,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,4,3,0
BSAR1871,-0.649301026228,-0.685471653772,-0.858903989478,-0.732363720148,-0.618155645937,-0.378337126813,-0.649992397073,-0.191717599788,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,4,0
