scenario_id,num__guest_count,num__room_length_m,num__room_width_m,num__room_area_m2,num__budget_pkr,num__budget_per_guest_pkr,num__space_per_guest_m2,num__budget_per_area_pkr,cat__event_type__anniversary,cat__event_type__baby_shower,cat__event_type__birthday,cat__event_type__graduation,cat__event_type__wedding,cat__event_type__unknown,cat__venue_type__hall,cat__venue_type__home,cat__venue_type__outdoor,cat__venue_type__restaurant,cat__venue_type__unknown,cat__age_group__adult,cat__age_group__child,cat__age_group__mixed,cat__age_group__teenager,cat__age_group__unknown,cat__time_of_day__day,cat__time_of_day__night,cat__time_of_day__unknown,cat__preferred_color__blue,cat__preferred_color__gold,cat__preferred_color__green,cat__preferred_color__mixed,cat__preferred_color__pink,cat__preferred_color__purple,cat__preferred_color__red,cat__preferred_color__white,cat__preferred_color__unknown,cat__preferred_style__colourful,cat__preferred_style__elegant,cat__preferred_style__minimal,cat__preferred_style__rustic,cat__preferred_style__traditional,cat__preferred_style__unknown,target__theme,target__cake,target__decor,target__layout
BSAR1255,-0.336011195418,-0.153843159876,-0.206768390356,-0.312817881852,-0.00778889830424,0.274932388064,-0.230117209251,0.422747599583,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,1
BSAR1266,2.36817471262,2.05773137473,1.56331395012,1.98713007933,0.876753286768,-0.620770190725,-0.755415776775,-0.491843900991,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,1
BSAR1282,1.98892912796,2.58935986862,1.50120579782,2.30905306329,0.857169326951,-0.539959169421,-0.146601413558,-0.602256752145,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,1
BSAR1288,-0.946101918573,-0.557880815237,-0.921012141775,-0.717255421262,-0.86295514365,-0.599295933316,2.8222499812,-1.11339516394,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
BSAR1296,-0.0721881800001,-0.366494557434,0.227988675725,-0.234952033747,-0.670379538782,-0.95588162872,-0.772944050266,-0.980584773629,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,3,0
BSAR1300,1.23043795863,0.718027570112,0.818016122549,0.61459923438,-0.206892489778,-0.906434325475,-1.16301364145,-0.786909723151,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,3,3
BSAR1301,1.13150432785,1.67495885912,0.973286503292,1.28285091588,1.98324701643,0.458028688082,-0.232102152332,0.648668201991,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,1
BSAR1304,-0.946101918573,-0.961918470597,-0.921012141775,-0.827662220813,-0.402732087949,2.05673064101,1.52404129236,1.10849924735,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1
BSAR1306,-0.7977014724,-0.919388191085,-0.455200999545,-0.68703882349,-0.823787224016,-0.747637843052,0.712660861841,-1.00601779358,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,2
BSAR1308,-0.748234657009,-0.557880815237,-0.952066217924,-0.727715012798,-0.725867424931,-0.502944330992,-0.00951517047129,-0.600026227042,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,2
BSAR1320,0.142168020027,0.6754972906,0.693799817954,0.520462910552,-0.154668596932,-0.471580612933,0.451057892624,-0.687532784471,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,1,3
BSAR1325,0.438968912373,0.718027570112,0.662745741806,0.526273794739,0.328402411889,-0.212759299945,-0.237961250218,-0.171468872025,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,1,3
BSAR1333,-0.929612980109,-1.13203958864,-1.35576920786,-0.978745209673,-0.800939270896,-0.311936462455,-0.4488942808,-0.200135021033,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2
BSAR1339,0.636836173937,0.207664215973,0.476421284914,0.156701560451,2.41409413241,1.28846082659,-1.16655623201,3.0350741597,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1
BSAR1341,-0.764723595473,-0.451555116458,-0.206768390356,-0.431359919265,-0.611627659331,-0.089282319841,2.1310983918,-0.695051772474,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,4,2
BSAR1346,0.158656958491,0.909413827914,0.352204980319,0.44608359296,-0.219948462989,-0.551543966181,0.244164176798,-0.721094482798,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,3
BSAR1349,0.636836173937,1.41977718205,1.12855688404,1.23403948871,0.834321373831,0.0565165857285,0.545306434493,-0.189347488265,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,3
BSAR1350,1.49426097405,1.95140567595,1.03539465559,1.49901580763,0.0868669074784,-0.795954922223,-0.425158062846,-0.843583085302,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,1
BSAR1362,1.44479415866,1.18586064474,2.30861177768,1.84999321252,1.78414342496,0.133089266754,0.0174359455835,0.115143852088,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,2,2,1
BSAR1374,-0.781212533937,-0.834327632062,-0.734687684883,-0.738174604334,0.250066572621,2.94593443138,0.187569610594,3.07977962055,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,1
BSAR1376,0.323546343127,1.29218634352,1.31488134093,1.27820220853,0.315346438678,-0.136751730957,1.44383160221,-0.605458850484,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,3
BSAR1378,0.307057404664,0.93067896767,0.196934599576,0.363569037505,0.237010599409,-0.197783830962,-0.27573096162,-0.13566425961,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,3
BSAR1383,2.17030745106,1.44104232181,1.96701694005,1.82907402945,0.778833487682,-0.61794463054,-0.736771052744,-0.495764335109,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,1
BSAR1397,-0.962590857037,-1.1533047284,-1.13839067482,-0.93109595934,-0.849899170439,-0.463386488395,0.572346952803,-0.707241942749,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
BSAR1409,-0.698767841618,-0.494085395969,-0.3620387711,-0.503414883183,-0.357036181709,0.474416937157,0.97059443028,0.0451326949652,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1
BSAR1417,-0.6163231493,-0.38775969719,0.0106101426841,-0.325601827063,-0.497387893731,-0.136469174938,1.24292542591,-0.562143917406,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,4,0
BSAR1427,0.933637066282,0.951944107426,1.28382726478,1.031820719,0.334930398495,-0.477796845341,-0.281056713165,-0.482019856892,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3
BSAR1430,-0.880146164719,-0.728001933283,-0.703633608735,-0.696336238189,-0.631211619148,0.294146197325,1.70744473594,-0.328936692532,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,4,2
BSAR1438,0.191634835418,0.866883548403,0.662745741806,0.608788350193,0.112978853901,-0.227734768928,0.499139695914,-0.455977687639,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,3
BSAR1451,0.0762122661727,0.101338517193,-0.455200999545,-0.324439650226,-0.454955980794,-0.762330756016,-1.28445529011,-0.475771069191,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,4,0,3
BSAR1462,-0.814190410864,-0.749267073039,-0.952066217924,-0.778850793643,-0.200364503172,1.62611526875,0.187213123082,1.6508600986,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,1
BSAR1466,-0.682278903155,-0.64294137426,-0.548363227991,-0.619632566921,-0.823787224016,-0.888350740288,0.168526277705,-1.06943092592,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
BSAR1477,1.65915035868,1.76001941815,0.911178350995,1.28749962323,3.46836396923,0.862931462657,-0.812497376072,1.76080751054,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,2,1
BSAR1479,-0.896635103182,-1.00444875011,-0.827849913329,-0.814878275602,-0.787883297685,-0.366752330053,0.829385765881,-0.672718771641,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
BSAR1481,-0.715256780082,-0.557880815237,-0.734687684883,-0.653335695205,-0.781355311079,-0.728424033791,0.20933993416,-0.903200130554,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,2
BSAR1482,2.20328532798,2.67442042765,2.21544954924,3.01798093409,5.40064800452,1.31699898446,0.255352422973,1.26172545514,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1
BSAR1485,-0.352500133882,0.0162779581702,-0.206768390356,-0.245411625284,-0.405996081252,-0.368730222183,0.0650637256537,-0.471016386526,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0
BSAR1490,-0.731745718546,-0.770532212795,-0.858903989478,-0.756769433733,-0.663851552177,-0.342169956439,-0.313460855556,-0.29955456294,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,4,2
BSAR1504,-0.880146164719,-0.813062492306,-0.703633608735,-0.723066305448,-0.033900844727,3.01544321194,1.45931066522,1.91073210091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1
BSAR1513,-0.00623242614548,0.143868796705,0.10377237113,-0.0501659166032,-0.539819806669,-0.822232631948,-0.465975974075,-0.867673745682,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,3
BSAR1520,-1.02854661089,-1.00444875011,-1.16944475096,-0.90436589208,-0.879275110165,-0.354319865237,2.63093501653,-0.940438630359,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,2
BSAR1521,-0.781212533937,-1.00444875011,-0.641525456437,-0.766066848432,-0.784619304382,-0.636875883782,-0.0092114959242,-0.753593206145,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2
BSAR1522,-0.352500133882,0.037543097926,0.10377237113,-0.0978151669359,0.161938753444,0.595350913095,0.575504912904,0.326355295645,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,4,2,1
BSAR1523,1.21394902016,1.35598176279,2.43282808228,2.07777987265,0.178258719958,-0.674738390267,0.619881527824,-0.922120197853,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,3
BSAR1524,-0.764723595473,-0.579145954992,-0.641525456437,-0.62892998162,-0.618155645937,-0.11075657725,0.79084245798,-0.426973427184,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,4,2
BSAR1527,0.274079527736,0.335255054507,0.0727182949814,0.0218890473146,0.269650532438,-0.139577291142,-0.88275009705,0.306702138276,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,4,4,3
BSAR1534,-1.01205767243,-1.02571388986,-1.29366105556,-0.941555550877,-0.846635177136,-0.189872262443,1.4867721434,-0.656322305837,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2
BSAR1543,-0.9790797955,-1.28089556693,-1.41787736015,-1.02058357582,-0.572459739697,1.45403865345,-0.336549298113,1.98853551627,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1
BSAR1548,0.125679081564,0.547906452065,0.662745741806,0.432137470911,1.89838319056,1.76145960163,0.304408392589,1.68990612922,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,2,1
BSAR1585,-0.880146164719,-0.919388191085,-1.16944475096,-0.884608885845,-0.64426759236,0.234526877412,-0.0402821969534,0.261936746994,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2
BSAR1587,-0.830679349328,-0.728001933283,-0.734687684883,-0.705633652888,-0.761771351262,-0.446715683301,0.937052196215,-0.76721125974,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2
BSAR1601,0.603858297009,1.18586064474,0.476421284914,0.664572838388,0.0836029141755,-0.513398903678,-0.303856600753,-0.518521803603,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,0,3
BSAR1602,0.554391481618,0.760557849624,0.227988675725,0.300811488287,-0.445164000886,-0.921127238439,-0.821629719886,-0.916247449691,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3
BSAR1606,0.983103881673,0.718027570112,0.445367208765,0.403083049976,0.184786706564,-0.596752929149,-1.19194793823,-0.230942545514,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3
BSAR1608,0.0597233277091,0.52664131231,1.37698949322,0.800547528362,-0.402732087949,-0.694799867584,1.35412339611,-1.04258218227,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,4,3
BSAR1620,-0.171121810782,-0.217638579144,-0.424146923397,-0.425549035078,-0.605099672725,-0.824775636115,-1.06135563803,-0.686276866033,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,3,0
BSAR1627,-0.946101918573,-1.1533047284,-0.827849913329,-0.857878818585,-0.033900844727,4.18550768473,1.16874207226,3.12840379083,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1
BSAR1636,0.719280866255,1.24965606401,1.12855688404,1.12711921967,3.0930047394,1.68064858033,0.212874077596,1.68642003086,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,2,1
BSAR1643,-0.336011195418,0.165133936461,-0.3620387711,-0.258195570495,-0.252588396018,-0.132513390678,-0.0448465360469,-0.160741489605,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,4,4,0
BSAR1656,0.422479973909,0.52664131231,0.56958351336,0.371704275367,-0.412524067857,-0.855291686118,-0.483929182312,-0.907584657644,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,3,3
BSAR1661,0.6533251124,0.93067896767,0.724853894103,0.680843314111,0.772305501077,-0.00423295825878,-0.361045572533,0.153009561279,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,4,3
BSAR1662,-0.814190410864,-0.409024836946,-0.703633608735,-0.596389030174,-0.699755478508,-0.253447366616,1.58642660693,-0.724682286258,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,2
BSAR1670,-0.929612980109,-1.21710014767,-1.386823284,-1.00198874642,-0.866219136953,-0.665131485637,-0.705119679912,-0.576614206972,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2
BSAR1677,0.0597233277091,0.143868796705,-0.393092847248,-0.280276930405,-0.471275947309,-0.773067884721,-1.15418840572,-0.559145380868,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,3,4,3
BSAR1678,-0.781212533937,-0.557880815237,-0.952066217924,-0.727715012798,0.0770749275698,2.34691567206,0.261362525538,2.34988830177,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
BSAR1687,-0.748234657009,-0.961918470597,-1.26260697941,-0.919474190966,-0.791147290988,-0.712318340734,-1.26217267724,-0.396255693884,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
BSAR1688,-0.286544380027,-0.260168858655,-0.517309151843,-0.47784699276,-0.526763833457,-0.631789875448,-0.931995624217,-0.430203773355,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,4,0,0
BSAR1697,0.669814050864,1.5898983001,0.755907970251,1.07482126198,-0.0241088648185,-0.626421311096,0.227041926946,-0.797240835276,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,1
BSAR1705,0.0927012046364,0.547906452065,0.290096828022,0.233405231718,1.030160972,0.878189487659,-0.0501024416697,1.01366720626,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1
BSAR1723,-1.01205767243,-1.17456986816,-1.29366105556,-0.971772148649,-0.546347793274,2.17314372065,1.0022732069,1.53202581976,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1
BSAR1724,-0.4349448262,-0.834327632062,-0.299930618802,-0.61149732906,-0.624683632543,-0.671347718045,-0.962459102499,-0.478661477599,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0
BSAR1734,-1.01205767243,-1.36595612596,-1.23155290326,-0.999664392746,-0.902123063285,-0.626703867115,0.555043419357,-0.863726593919,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
BSAR1740,-0.9790797955,-1.21710014767,-1.13839067482,-0.946204258226,-0.259116382624,3.54071485041,0.672584581467,3.08955143613,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1
BSAR1742,-0.814190410864,-0.834327632062,-0.983120294072,-0.81139174509,-0.804203264199,-0.646765344431,-0.0623281351836,-0.751619591377,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2
BSAR1753,-0.533878456982,-0.961918470597,-0.858903989478,-0.81139174509,-0.676907525388,-0.679259286564,-1.47892038523,-0.193917607613,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
BSAR1754,-0.929612980109,-1.08950930913,-1.386823284,-0.977583032835,-0.716075445022,0.147217067682,-0.436083010845,0.395789251897,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,2
BSAR1755,-0.2535665031,-0.00498718158559,-0.517309151843,-0.389521553119,-0.477803933914,-0.583472796277,-0.745126803634,-0.441500577826,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,3,0
BSAR1760,-0.764723595473,-0.983183610353,-0.455200999545,-0.7091201834,-0.683435511994,-0.32832471153,0.246856226019,-0.484004353747,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,4,2
BSAR1767,1.90648443564,1.37724690254,2.55704438687,2.18005143434,0.762513521168,-0.561433426831,-0.181220512792,-0.617476576913,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1
BSAR1773,2.13732957413,2.20658735302,1.28382726478,1.86161498089,0.396946271249,-0.774198108795,-0.682034025141,-0.741287617453,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1
BSAR1774,-1.06152448782,-0.940653330841,-1.26260697941,-0.914825483617,-0.751979371354,1.27744114186,3.9069375041,-0.187896533565,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2
BSAR1780,0.373013158518,0.313989914752,0.0727182949814,0.0114294557781,-0.494123900429,-0.913498225938,-1.06086841826,-0.834115818275,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,3
BSAR1785,-0.682278903155,-0.557880815237,-0.517309151843,-0.58011855445,0.0966588873869,1.6817788044,0.393343402087,1.53147212477,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,1
BSAR1789,-0.319522256955,0.292724774996,-0.237822466505,-0.150113124618,-0.255852389321,-0.16133410457,0.251616291489,-0.307893410696,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,4,0
BSAR1795,-0.880146164719,-0.940653330841,-1.07628252252,-0.863689702772,-0.866219136953,-0.776741112962,0.153909684479,-0.945083197466,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2
BSAR1796,0.966614943209,0.951944107426,1.12855688404,0.937684395173,-0.330924235286,-0.931581811125,-0.455348813755,-1.01467507737,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3
BSAR1808,-0.863657226255,-1.00444875011,-0.827849913329,-0.814878275602,-0.833579203925,-0.665131485637,0.406898552234,-0.874538357444,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
BSAR1816,-0.814190410864,-1.00444875011,-0.765741761032,-0.798607799878,-0.729131418234,-0.364209325886,0.0357059305636,-0.456221397779,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,4,2
BSAR1819,-0.599834210837,-1.00444875011,-0.517309151843,-0.733525896985,-0.693227491902,-0.641679336097,-0.884477459291,-0.467466879957,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,4,3,0
BSAR1831,-0.319522256955,-0.323964277923,-0.765741761032,-0.594064676499,-0.556139773183,-0.651851352765,-1.22578902867,-0.308318014539,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0
BSAR1857,0.257590589273,-0.302699138167,0.259042751873,-0.193113667601,0.237010599409,-0.157943432348,-1.28512081063,0.636053556541,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,3,4,3
BSAR1864,0.735769804718,0.696762430356,0.56958351336,0.462354068683,0.687441675202,-0.125449490215,-0.820092615411,0.28201143222,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,4,1
BSAR1866,0.917148127818,0.718027570112,0.973286503292,0.701762497184,0.00200308160431,-0.695930091658,-0.71152531489,-0.618857782623,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,4,3
